"...1","Date","Region_Name","Area_Code","Detached_Average_Price","Detached_Index","Detached_Monthly_Change","Detached_Annual_Change","Semi_Detached_Average_Price","Semi_Detached_Index","Semi_Detached_Monthly_Change","Semi_Detached_Annual_Change","Terraced_Average_Price","Terraced_Index","Terraced_Monthly_Change","Terraced_Annual_Change","Flat_Average_Price","Flat_Index","Flat_Monthly_Change","Flat_Annual_Change","Average_Price"
3651,"1995-11-01","Kensington and Chelsea","E09000020",535460.2688,15.49037678,-1.730223013,NA,496868.3223,14.12904664,-0.823852568,NA,335114.0268,13.74877147,-1.161713667,NA,178809.8201,15.63494766,0.189942314,NA,386563.1095
3998,"1995-12-01","Kensington and Chelsea","E09000020",537295.9744,15.54348207,0.342827603,NA,498691.3367,14.18088624,0.366900905,NA,336127.3776,13.79034635,0.302389841,NA,179885.104,15.72896938,0.601356143,NA,387999.948175
4353,"1996-01-01","Kensington and Chelsea","E09000020",532045.0754,15.39157836,-0.977282396,5.259799222,491920.5469,13.98835071,-1.357711534,7.828438953,333400.0425,13.67845158,-0.811399264,7.818991477,177509.3424,15.52123521,-1.320710581,8.825230839,383718.7518
4712,"1996-02-01","Kensington and Chelsea","E09000020",531154.6531,15.36581925,-0.167358439,6.016066671,487926.305,13.87476965,-0.811968908,7.305023139,330723.011,13.56862063,-0.802948762,6.661116186,175111.8873,15.31160419,-1.350607839,7.715389633,381228.9641
5060,"1996-03-01","Kensington and Chelsea","E09000020",532235.4891,15.39708685,0.203488011,5.37098926,493910.1109,14.04492635,1.226374934,8.255415655,333977.2764,13.70213384,0.983985186,6.952971474,176355.7354,15.420365,0.710316209,8.312085099,384119.65295
5442,"1996-04-01","Kensington and Chelsea","E09000020",531737.2867,15.38267431,-0.093605632,5.398681331,498259.3489,14.16860215,0.880572771,9.071574898,336686.5806,13.81328886,0.8112241,7.156351774,180336.6557,15.7684526,2.257323982,9.918892441,386754.967975
5792,"1996-05-01","Kensington and Chelsea","E09000020",527196.2483,15.25130622,-0.854000382,1.193945422,495980.3847,14.10379707,-0.457385122,4.34566267,337857.0292,13.86130902,0.347637425,3.84866397,181521.3906,15.87204461,0.656957352,6.285781287,385638.7632
6144,"1996-06-01","Kensington and Chelsea","E09000020",514880.3886,14.89501964,-2.336105338,-2.335484444,484018.9294,13.76365874,-2.411679102,-0.522925079,331500.1843,13.60050583,-1.88151919,-0.023301724,179094.6973,15.65985703,-1.336863558,1.402878016,377373.5499
6490,"1996-07-01","Kensington and Chelsea","E09000020",545690.4204,15.78632573,5.983920243,2.906076201,512734.4338,14.58021855,5.932723407,4.536139572,350244.9239,14.36954896,5.6545186,4.968462204,185446.7972,16.21527814,3.546782818,4.738877811,398529.143825
6870,"1996-08-01","Kensington and Chelsea","E09000020",555533.4608,16.0710759,1.803777382,3.912137402,523939.4697,14.89884718,2.185348819,6.63413741,356615.4683,14.6309142,1.818882722,6.492223661,186436.702,16.3018344,0.533794483,5.376029459,405631.2752
7225,"1996-09-01","Kensington and Chelsea","E09000020",594718.2514,17.20465613,7.053542841,10.8376068,554768.0757,15.77549557,5.884001461,12.55686723,377107.5051,15.47164395,5.746255729,12.39144196,196113.8351,17.14799302,5.190572998,11.69168461,430676.916825
7586,"1996-10-01","Kensington and Chelsea","E09000020",585723.558,16.94444786,-1.512429346,7.494293751,545602.9236,15.51487347,-1.652069128,8.903694515,370225.594,15.18929879,-1.82492021,9.194066319,193605.6927,16.92868361,-1.278921711,8.480301424,423789.442075
7924,"1996-11-01","Kensington and Chelsea","E09000020",596860.6741,17.26663446,1.901428741,11.46684617,556832.3386,15.83419536,2.058166205,12.06839188,378058.519,15.51066133,2.115716773,12.81488949,199260.8423,17.4231641,2.920962445,11.4373037,432753.0935
8281,"1996-12-01","Kensington and Chelsea","E09000020",564479.5288,16.32987749,-5.42524356,5.05932591,530234.8566,15.07786406,-4.776569195,6.325259254,359991.494,14.7694229,-4.778896409,7.099724097,191144.241,16.71345679,-4.073354921,6.259071348,411462.5301
8650,"1997-01-01","Kensington and Chelsea","E09000020",593380.3584,17.16595211,5.119907472,11.52821177,558986.0793,15.89543956,5.422356216,13.63340744,381051.1617,15.63344092,5.850045918,14.29247544,201200.9473,17.5928049,5.261317964,13.34668056,433654.636675
9010,"1997-02-01","Kensington and Chelsea","E09000020",613339.9726,17.74336552,3.363713325,15.47295482,574584.0771,16.33898733,2.790408982,17.76042226,391394.0881,16.05778165,2.714314358,18.34498208,206082.371,18.01963159,2.4261435,17.68611153,446350.1272
9355,"1997-03-01","Kensington and Chelsea","E09000020",629160.0173,18.20102498,2.579327189,18.21083527,590665.5446,16.79628315,2.798801456,19.58968476,404070.9937,16.57787888,3.238910864,20.98757079,211288.1594,18.4748204,2.526071676,19.8079319,458796.17875
9730,"1997-04-01","Kensington and Chelsea","E09000020",630404.468,18.2370258,0.197795585,18.55562582,595028.3289,16.92034415,0.738621774,19.42140781,406696.8344,16.68560963,0.649846357,20.79389492,212487.0699,18.57965191,0.567429136,17.82799737,461154.1753
10091,"1997-05-01","Kensington and Chelsea","E09000020",628742.6648,18.18895135,-0.263609047,19.26159696,597151.0819,16.98070718,0.35674821,20.39812465,406826.2783,16.69092034,0.031828105,20.41373811,210189.1615,18.37872515,-1.081434499,15.79305378,460727.296625
10433,"1997-06-01","Kensington and Chelsea","E09000020",665086.406,19.24034261,5.780384125,29.17299255,631061.5761,17.94499275,5.678712693,30.37952397,428663.025,17.58681969,5.367585107,29.31004122,219190.5384,19.16579634,4.282512441,22.38806718,486000.386375
10809,"1997-07-01","Kensington and Chelsea","E09000020",691315.6188,19.99912979,3.94373011,26.68641285,652061.1213,18.54214,3.327653895,27.17326521,443889.8788,18.21153402,3.552173365,26.73699132,225687.5256,19.73388624,2.96408192,21.69933853,503238.536125
11165,"1997-08-01","Kensington and Chelsea","E09000020",696696.6619,20.15479845,0.778377184,25.41038679,654953.8921,18.62439941,0.443634914,25.00564092,447655.1071,18.36601058,0.84823478,25.52879696,228272.7122,19.95993232,1.145471677,22.43979312,506894.593325
11505,"1997-09-01","Kensington and Chelsea","E09000020",690788.4667,19.98387976,-0.848029787,16.15390397,651148.6202,18.51619194,-0.580998434,17.37312378,445411.4965,18.27396165,-0.50119178,18.11260464,227067.5359,19.85455293,-0.527954617,15.78353754,503604.029825
11878,"1997-10-01","Kensington and Chelsea","E09000020",678091.8907,19.61657941,-1.837983201,15.76995348,640843.9724,18.22316692,-1.582533926,17.45611042,437053.0965,17.93104037,-1.87655687,18.05048154,223178.5239,19.51450171,-1.712711589,15.27477358,494791.870875
12219,"1997-11-01","Kensington and Chelsea","E09000020",699818.2474,20.24510307,3.204043146,17.24985039,662204.6247,18.83058268,3.3332064,18.92352128,449923.0008,18.45905578,2.944700395,19.00882486,228691.565,19.99655638,2.470238176,14.76994797,510159.359475
12585,"1997-12-01","Kensington and Chelsea","E09000020",717742.2218,20.76362729,2.561232785,27.15115166,676774.359,19.24489055,2.200186137,27.63671617,459443.2695,18.84964522,2.115977349,27.62614595,234968.851,20.54543584,2.744869911,22.92750741,522232.175325
12951,"1998-01-01","Kensington and Chelsea","E09000020",734300.0976,21.24263152,2.306939076,23.74863562,692494.6146,19.69191487,2.322820792,23.88405367,470444.8661,19.30100931,2.39454952,23.45976431,238003.7319,20.81080272,1.291609906,18.29155637,533810.82755
13306,"1998-02-01","Kensington and Chelsea","E09000020",732703.5164,21.19644389,-0.217428978,19.46123669,693328.5166,19.71562788,0.120420008,20.66615562,471162.3873,19.33044716,0.152519721,20.38055803,239393.8045,20.93234924,0.584054941,16.16413543,534147.0562
13645,"1998-03-01","Kensington and Chelsea","E09000020",714122.5697,20.65891406,-2.53594343,13.50412456,680091.0255,19.33920394,-1.90926679,15.13978286,461214.7127,18.92232247,-2.111304924,14.14199975,234289.1564,20.48600404,-2.132322547,10.88607953,522429.366075
14021,"1998-04-01","Kensington and Chelsea","E09000020",715487.6824,20.69840552,0.191159441,13.49660714,690342.9509,19.63072974,1.507434297,16.01850152,466027.3019,19.11976927,1.043459613,14.58837702,239449.1283,20.9371867,2.202394681,12.68879956,527826.765875
14375,"1998-05-01","Kensington and Chelsea","E09000020",715338.648,20.69409409,-0.02082977,13.77288166,694908.31,19.7605512,0.661317548,16.37060219,469790.6192,19.27416743,0.807531504,15.47696014,242394.9398,21.19476544,1.23024522,15.32228309,530608.12925
14727,"1998-06-01","Kensington and Chelsea","E09000020",722698.9744,20.90702162,1.028928949,8.662418584,703848.5101,20.01477651,1.286529463,11.53404624,475605.6506,19.51274156,1.237792146,10.95093881,246447.9734,21.54915855,1.672078456,12.43549795,537150.277125
15086,"1998-07-01","Kensington and Chelsea","E09000020",714036.4039,20.65642136,-1.19864159,3.286600865,692248.2117,19.68490811,-1.648124312,6.163086423,468528.8198,19.2223994,-1.487961878,5.550687725,241294.4476,21.09853953,-2.091121194,6.915278969,529026.97075
15447,"1998-08-01","Kensington and Chelsea","E09000020",723360.7009,20.92616476,1.305857359,3.827209236,698524.1352,19.86337153,0.906600182,6.652413814,470990.997,19.3234155,0.52551244,5.212917164,239754.8864,20.96392187,-0.638042517,5.030024845,533157.679875
15795,"1998-09-01","Kensington and Chelsea","E09000020",718311.1319,20.78008534,-0.69807068,3.984239253,693239.2907,19.71309063,-0.756572942,6.464065061,466399.1059,19.13502332,-0.974942445,4.71195951,235289.0245,20.57343148,-1.862678158,3.620723909,528309.63825
16183,"1998-10-01","Kensington and Chelsea","E09000020",706096.5377,20.42672828,-1.700460107,4.129919168,675785.6903,19.21677657,-2.517687704,5.452453234,456579.8788,18.73216848,-2.105327172,4.467828385,232005.5427,20.28632719,-1.395509988,3.955138054,517616.912375
16512,"1998-11-01","Kensington and Chelsea","E09000020",682831.1597,19.75368213,-3.294928768,-2.427357073,653999.9429,18.59727272,-3.223765717,-1.238994941,440227.6187,18.06128194,-3.581467537,-2.154898079,226800.5247,19.83120575,-2.243488606,-0.826895511,500964.8115
16886,"1998-12-01","Kensington and Chelsea","E09000020",699363.2453,20.23194028,2.421108847,-2.560665367,675491.2831,19.20840475,3.286137935,-0.18958696,453272.1067,18.59646003,2.963123506,-1.34318277,236686.9956,20.69566865,4.359104071,0.731222311,516203.407675
17254,"1999-01-01","Kensington and Chelsea","E09000020",732313.9026,21.18517272,4.711522592,-0.270488181,713840.3839,20.29890743,5.677216245,3.082445545,476110.0816,19.53343692,5.038469064,1.204225158,247021.1641,21.59927776,4.366174997,3.788777621,542321.38305
17606,"1999-02-01","Kensington and Chelsea","E09000020",768248.3605,22.22472378,4.906974691,4.851190596,748106.9232,21.27331757,4.800308307,7.900786606,500119.3453,20.51846844,5.042796759,6.145855183,256352.9079,22.41523588,3.777710232,7.084186411,568206.884225
17945,"1999-03-01","Kensington and Chelsea","E09000020",764764.9523,22.12395196,-0.453422148,7.091553286,740587.524,21.05949443,-1.005123597,8.895353151,495702.0083,20.33723772,-0.883256583,7.477492522,252673.0746,22.09347503,-1.43545602,7.846679065,563431.8898
18319,"1999-04-01","Kensington and Chelsea","E09000020",756905.6329,21.89658902,-1.027677769,5.788771975,736422.5776,20.94105919,-0.562384084,6.674889151,493929.6912,20.26452461,-0.357536801,5.987286405,250262.27,21.88267674,-0.954120099,4.515840904,559380.042925
18681,"1999-05-01","Kensington and Chelsea","E09000020",767565.3605,22.20496521,1.408329803,7.300977325,751342.8809,21.3653359,2.026051854,8.121153558,503541.441,20.65886726,1.945975295,7.184226419,257669.1082,22.5303231,2.959630396,6.301356148,570029.69765
19043,"1999-06-01","Kensington and Chelsea","E09000020",794967.5871,22.99768661,3.570018666,9.999822231,779423.506,22.16384215,3.737391517,10.73739516,524078.2859,21.50143535,4.07848159,10.19177028,265863.4748,23.24683012,3.180189766,7.878133961,591083.21345
19384,"1999-07-01","Kensington and Chelsea","E09000020",820951.5552,23.74937909,3.268556924,14.9733474,800169.6662,22.7537841,2.661731406,15.58999398,539799.5788,22.1464351,2.999798562,15.2116062,273741.7707,23.93570025,2.963286274,13.44719013,608665.642725
19761,"1999-08-01","Kensington and Chelsea","E09000020",849504.1675,24.5753801,3.477989911,17.43852914,825774.8613,23.48189853,3.199970727,18.21708366,560444.225,22.99342597,3.824502084,18.9925558,279645.5028,24.45191654,2.1566793,16.63808276,628842.18915
20109,"1999-09-01","Kensington and Chelsea","E09000020",898605.1197,25.99582583,5.779954246,25.09970677,868725.3224,24.7032464,5.201231358,25.31391888,589521.552,24.18638566,5.188264186,26.39851674,294197.839,25.72435793,5.203851327,25.03678812,662762.458275
20448,"1999-10-01","Kensington and Chelsea","E09000020",913338.6093,26.42205223,1.639595556,29.35038774,883618.2885,25.12674576,1.714346959,30.75421709,596544.6434,24.47452304,1.191320554,30.65504441,301329.8261,26.34797158,2.424214636,29.88044279,673707.841825
20812,"1999-11-01","Kensington and Chelsea","E09000020",943909.0267,27.3064265,3.347106654,38.23461529,912949.9961,25.96082804,3.319499834,39.59481282,614930.2465,25.22883183,3.082016297,39.68461324,311591.765,27.24526501,3.405550339,37.38582191,695845.258575
21175,"1999-12-01","Kensington and Chelsea","E09000020",935146.103,27.05292312,-0.928365276,33.71393325,909970.9387,25.87611497,-0.326311127,34.7124621,612348.1354,25.12289519,-0.419903086,35.09504035,313754.4274,27.434366,0.694069173,32.56090667,692804.901125
21540,"2000-01-01","Kensington and Chelsea","E09000020",948137.4491,27.4287509,1.389231694,29.47145284,922342.2489,26.22790801,1.359528059,29.20847148,620263.9899,25.44766009,1.292704917,30.27743244,314609.7993,27.50915884,0.272624645,27.36147547,701338.3718
21882,"2000-02-01","Kensington and Chelsea","E09000020",929578.8022,26.89186619,-1.957379371,20.9997769,911954.4185,25.9325176,-1.12624467,21.90161463,611572.745,25.09108313,-1.401217063,22.28536063,311898.3485,27.27207236,-0.861845618,21.66756801,691251.07855
22257,"2000-03-01","Kensington and Chelsea","E09000020",963311.8309,27.86773192,3.628850897,25.96181717,945944.9127,26.89907806,3.727214159,27.72898302,634095.0038,26.01510709,3.682678626,27.91858681,318230.6423,27.82576165,2.030242809,25.94560889,715395.597425
22619,"2000-04-01","Kensington and Chelsea","E09000020",996912.7803,28.83977671,3.488065683,31.70899212,977571.7165,27.79842416,3.343408625,32.74602738,658687.1264,27.02405165,3.878302538,33.35645501,332393.6867,29.06416375,4.450559585,32.8181378,741391.327475
22972,"2000-05-01","Kensington and Chelsea","E09000020",1014636.012,29.35249361,1.777811629,32.18887458,992824.4788,28.23215475,1.560270416,32.13999947,670350.6821,27.50257403,1.770727743,33.1272121,337553.3471,29.51531918,1.55227389,31.00264497,753841.13
23320,"2000-06-01","Kensington and Chelsea","E09000020",981902.7055,28.40554895,-3.226113188,23.51481009,958543.8508,27.25734398,-3.452838722,22.981132,648331.1683,26.59917626,-3.284775333,23.70884001,329061.5049,28.77280119,-2.515703745,23.77085836,729459.807375
23679,"2000-07-01","Kensington and Chelsea","E09000020",1025131.473,29.65611772,4.402550988,24.87112866,1001011.836,28.46497207,4.430468696,25.09994796,673627.8338,27.6370262,3.901812342,24.79221182,339323.7965,29.67012546,3.118654563,23.9576246,759773.734825
24032,"2000-08-01","Kensington and Chelsea","E09000020",1038612.198,30.04610279,1.315024006,22.26098911,1007091.991,28.63786857,0.607400912,21.95721112,677837.5433,27.80973856,0.624931053,20.94647659,343053.4219,29.99624009,1.099134648,22.67439257,766648.78855
24416,"2000-09-01","Kensington and Chelsea","E09000020",1066636.092,30.85680846,2.698205755,18.69908911,1030602.1,29.30640672,2.334454983,18.63382748,691935.401,28.3881334,2.079828387,17.37236724,351150.5605,30.70424561,2.360314198,19.35864713,785081.038375
24760,"2000-10-01","Kensington and Chelsea","E09000020",991361.3975,28.67918027,-7.057204882,8.542591692,960706.827,27.3188508,-6.781984358,8.724190013,644180.4557,26.42888438,-6.901647929,7.985288751,328376.7135,28.71292373,-6.485493568,8.975841454,731156.348425
25109,"2000-11-01","Kensington and Chelsea","E09000020",1040226.238,30.0927955,4.929064282,10.20407779,1001969.966,28.49221765,4.295081298,9.750804589,670584.9508,27.5121854,4.098928313,9.050571927,342185.4397,29.92034462,4.205147814,9.818511962,763741.648625
25459,"2000-12-01","Kensington and Chelsea","E09000020",1048680.789,30.33737796,0.812760832,12.14085008,1008469.442,28.67703804,0.648669736,10.82435705,675754.2604,27.72426741,0.770865743,10.35458775,348051.9444,30.43330578,1.714422648,10.93132527,770239.10895
25840,"2001-01-01","Kensington and Chelsea","E09000020",1074979.599,31.0981785,2.507799281,13.37803393,1042872.467,29.65532931,3.411409718,13.06784092,701087.521,28.76361875,3.748886548,13.03050515,361484.4367,31.60782916,3.859335521,14.89929352,795106.005925
26188,"2001-02-01","Kensington and Chelsea","E09000020",1022608.049,29.58311736,-4.871864572,10.00767724,1013635.466,28.82394012,-2.803506845,11.1497949,681751.5492,27.97031904,-2.75799686,11.47513599,349803.1707,30.58643121,-3.231471363,12.15294096,766949.558725
26554,"2001-03-01","Kensington and Chelsea","E09000020",1048236.025,30.32451134,2.506138791,8.81585711,1049859.675,29.85401897,3.573692017,10.98528692,704475.912,28.90263475,3.333232298,11.0994264,359442.4047,31.42927597,2.755616538,12.95028099,790503.504175
26914,"2001-04-01","Kensington and Chelsea","E09000020",1084852.052,31.38377957,3.493108969,8.821160035,1074207.119,30.54636772,2.319114063,9.885249407,721854.0943,29.61561194,2.466824197,9.589828818,370285.2665,32.37736471,3.016578368,11.39960877,812799.63295
27268,"2001-05-01","Kensington and Chelsea","E09000020",1085160.82,31.39271194,0.028461756,6.950749585,1063912.996,30.25364199,-0.958299625,7.160230106,715348.9691,29.34872523,-0.901168983,6.712648794,370848.9793,32.42665518,0.152237445,9.863813398,808817.9411
27620,"2001-06-01","Kensington and Chelsea","E09000020",1089120.523,31.50726252,0.364895464,10.91939319,1071107.693,30.45823184,0.67624866,11.74321264,722536.3398,29.64360252,1.004736287,11.44556596,376240.6809,32.89810005,1.453880651,14.33749476,814751.309175
27981,"2001-07-01","Kensington and Chelsea","E09000020",1113598.866,32.21539866,2.247533049,8.62985831,1107060.905,31.48060452,3.356638302,10.59418727,746603.2868,30.63100063,3.330897803,10.83320038,385476.2823,33.70565159,2.454705698,13.60131128,838184.835025
28327,"2001-08-01","Kensington and Chelsea","E09000020",1153716.504,33.37596531,3.602521447,11.08251057,1151013.472,32.73044848,3.970203183,14.29079787,777823.3098,31.91186901,4.181608028,14.75069764,399775.5844,34.95596793,3.709515411,16.53449838,870582.21755
28708,"2001-09-01","Kensington and Chelsea","E09000020",1130175.149,32.69493539,-2.040480067,5.956957364,1120545.554,31.8640567,-2.64705136,8.727272515,757131.0672,31.06292539,-2.660275462,9.422218622,388203.2067,33.94409106,-2.894718487,10.55178328,849013.744225
29069,"2001-10-01","Kensington and Chelsea","E09000020",1092470.911,31.60418621,-3.33614109,10.199057,1084419.928,30.83678119,-3.223931955,12.87730007,730062.4378,29.95237683,-3.575157657,13.33197575,376828.3313,32.94948359,-2.930134329,14.75488843,820945.402025
29400,"2001-11-01","Kensington and Chelsea","E09000020",1058593.91,30.62415549,-3.100952261,1.7657382,1049996.371,29.85790607,-3.174375154,4.793198048,703761.4334,28.87332173,-3.602569193,4.947394443,366704.3075,32.06424932,-2.686640812,7.16537437,794764.005475
29782,"2001-12-01","Kensington and Chelsea","E09000020",1044735.019,30.22323043,-1.309179151,-0.376260363,1043755.898,29.68045073,-0.594332845,3.499010892,698561.022,28.65996371,-0.738945202,3.375008182,366995.3768,32.08970013,0.079374396,5.442702664,788511.82895
30129,"2002-01-01","Kensington and Chelsea","E09000020",1026120.427,29.68472728,-1.781752464,-4.545125456,1024160.346,29.1232277,-1.877407571,-1.794286624,684898.7474,28.0994396,-1.955773975,-2.309094538,363473.2143,31.78172584,-0.959729401,0.550169632,774663.183675
30486,"2002-02-01","Kensington and Chelsea","E09000020",1018093.582,29.45251796,-0.782251804,-0.441465987,1019835.671,29.0002504,-0.422265339,0.611680023,684123.2374,28.06762264,-0.113229862,0.347881608,362532.5975,31.69947927,-0.258785721,3.639025583,771146.271975
30834,"2002-03-01","Kensington and Chelsea","E09000020",1039039.3,30.05845847,2.057347033,-0.87735256,1047696.872,29.79251705,2.731930354,-0.206008846,702974.9286,28.84105369,2.755598715,-0.21306384,368798.1118,32.24732943,1.728262321,2.602839012,789627.3031
31214,"2002-04-01","Kensington and Chelsea","E09000020",1095729.366,31.69845033,5.456007888,1.002654133,1108063.953,31.50912739,5.761884244,3.151797563,745709.9928,30.59435132,6.079173302,3.304808918,392590.5234,34.32771355,6.451337699,6.023803524,835523.4588
31558,"2002-05-01","Kensington and Chelsea","E09000020",1156323.249,33.45137605,5.530004476,6.557777214,1171751.694,33.32016469,5.747659318,10.13604477,786979.5551,32.2875236,5.534264356,10.01337656,416886.3609,36.45211671,6.188594998,12.41405105,882985.21475
31923,"2002-06-01","Kensington and Chelsea","E09000020",1189281.375,34.40482456,2.850251981,9.196489334,1202701.671,34.20026441,2.641342642,12.28578398,811947.1148,33.31187127,3.172580474,12.37457137,435121.2784,38.04655923,4.374073889,15.64971586,909762.8598
32267,"2002-07-01","Kensington and Chelsea","E09000020",1221575.983,35.33907807,2.715472372,9.696230792,1235225.53,35.12511934,2.70423327,11.57701663,835322.0462,34.27087795,2.878873634,11.88298537,444143.0898,38.83541718,2.073401561,15.21930405,934066.66225
32630,"2002-08-01","Kensington and Chelsea","E09000020",1205925.785,34.88633215,-1.281148063,4.525312844,1214451.453,34.53438356,-1.681804313,5.511489053,822885.7451,33.76065204,-1.488803165,5.793402533,437694.6273,38.27157022,-1.45188851,9.485082216,920239.4026
33005,"2002-09-01","Kensington and Chelsea","E09000020",1206402.921,34.90013525,0.039565907,6.744775091,1210669.35,34.42683493,-0.311424787,8.042849849,817090.4887,33.52288921,-0.704260163,7.919292192,434005.1764,37.94896841,-0.842928082,11.79845218,917041.984025
33338,"2002-10-01","Kensington and Chelsea","E09000020",1172723.836,33.92583008,-2.791694541,7.346001082,1176301.462,33.44954282,-2.83875099,8.472874027,789784.9727,32.40262188,-3.341798287,8.180469472,424793.0151,37.14346646,-2.122592492,12.7285238,890900.82145
33724,"2002-11-01","Kensington and Chelsea","E09000020",1195365.601,34.58083564,1.930698714,12.92012821,1198300.399,34.07510895,1.87017844,14.12424191,803176.2389,32.95202728,1.695558495,14.12620823,433391.4196,37.89530214,2.024139802,18.18552733,907558.414625
34055,"2002-12-01","Kensington and Chelsea","E09000020",1147334.474,33.191339,-4.018111824,9.820619849,1155317.599,32.8528415,-3.586980331,10.68848583,772274.767,31.68422814,-3.84740863,10.55222702,419654.5829,36.69416721,-3.169614353,14.34873827,873645.355725
34410,"2003-01-01","Kensington and Chelsea","E09000020",1138939.943,32.94849287,-0.731655101,10.99476362,1143019.433,32.50312841,-1.064483548,11.6055155,768106.9296,31.51323368,-0.539683219,12.14897569,418376.8354,36.58244228,-0.304475999,15.10527295,867110.78525
34795,"2003-02-01","Kensington and Chelsea","E09000020",1096628.179,31.72445216,-3.715012763,7.713887814,1106068.728,31.45239078,-3.232727684,8.455583443,742573.9428,30.46568815,-3.32414484,8.543885389,406413.3071,35.5363636,-2.85951022,12.10393488,837921.039225
35149,"2003-03-01","Kensington and Chelsea","E09000020",1102802.612,31.90307289,0.563038033,6.136756557,1113062.837,31.65127667,0.632339499,6.239015036,750721.7461,30.79996925,1.097237975,6.792108159,408481.99,35.71724712,0.509009636,10.76032574,843767.296275
35494,"2003-04-01","Kensington and Chelsea","E09000020",1095320.381,31.68661877,-0.678474208,-0.037325374,1117872.973,31.78805866,0.432153159,0.885239572,752696.8113,30.88100053,0.263088848,0.936935076,409201.2066,35.78013468,0.176070586,4.23104537,843772.842975
35861,"2003-05-01","Kensington and Chelsea","E09000020",1080960.973,31.27121421,-1.310977865,-6.517405568,1110215.261,31.57030242,-0.685025268,-5.251661516,749001.5678,30.72939525,-0.490933853,-4.825790842,404998.3267,35.41263916,-1.027093724,-2.851624653,836294.032125
36224,"2003-06-01","Kensington and Chelsea","E09000020",1109298.116,32.09098189,2.621476988,-6.725343609,1136499.635,32.31773013,2.367502524,-5.504443636,765029.3285,31.38696849,2.13988346,-5.77842885,416636.7069,36.43028722,2.873685998,-4.248142395,856865.9466
36566,"2003-07-01","Kensington and Chelsea","E09000020",1092890.656,31.61632904,-1.479084859,-10.53436941,1116676.17,31.75402613,-1.744256158,-9.597385768,751461.0318,30.83030003,-1.77356555,-10.03936323,408917.4288,35.75532144,-1.852759965,-7.931151422,842486.32165
36938,"2003-08-01","Kensington and Chelsea","E09000020",1094512.672,31.66325248,0.148415217,-9.238803489,1111356.206,31.60274657,-0.476410636,-8.489038134,748298.099,30.70053393,-0.420904436,-9.064155814,407709.2367,35.64967836,-0.295461144,-6.850755923,840469.053425
37305,"2003-09-01","Kensington and Chelsea","E09000020",1087452.531,31.45900905,-0.645048815,-9.859922252,1104774.626,31.41559146,-0.592211556,-8.746791516,744046.1166,30.52608724,-0.568220402,-8.939569497,402023.9895,35.15256617,-1.394436682,-7.368849168,834574.315775
